begin HEADER
  File_Creation        = "2009-11-10T23:04:33"
  File_ID              = "GOSAT Noise for Pol: P, Gain: M. Example only, real values vary with scene"
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_noise_values    = 1.276671e-01 8.014058e-02 9.291514e-02
  source_acos_l1b_file = /test/gds/system_test/B2.05.01/l1b/acos_L1b_090724_01_Production090929_091019194551t.hdf
  source_sounding_id   = 20090724012908
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   0.00000000e+00   0.00000000e+00   2.75500000e+03   5.00942221e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.75600000e+03   5.00925701e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.75700000e+03   5.00892128e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.75800000e+03   5.00921828e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.75900000e+03   5.00888504e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.76000000e+03   5.00870065e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.76100000e+03   5.00884347e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.76200000e+03   5.00851236e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.76300000e+03   5.00818977e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.76400000e+03   5.00802635e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.76500000e+03   5.00787110e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.76600000e+03   5.00748492e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.76700000e+03   5.00738828e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.76800000e+03   5.00758013e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.76900000e+03   5.00730302e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.77000000e+03   5.00693318e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.77100000e+03   5.00686923e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.77200000e+03   5.00669266e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.77300000e+03   5.00680635e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.77400000e+03   5.00651893e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.77500000e+03   5.00637256e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.77600000e+03   5.00641981e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.77700000e+03   5.00635551e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.77800000e+03   5.00598283e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.77900000e+03   5.00615798e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.78000000e+03   5.00625958e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.78100000e+03   5.00603967e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.78200000e+03   5.00562969e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.78300000e+03   5.00542932e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.78400000e+03   5.00553909e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.78500000e+03   5.00558635e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.78600000e+03   5.00541475e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.78700000e+03   5.00539734e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.78800000e+03   5.00535293e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.78900000e+03   5.00588158e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.79000000e+03   5.00558137e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.79100000e+03   5.00512805e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.79200000e+03   5.00548012e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.79300000e+03   5.00521296e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.79400000e+03   5.00531279e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.79500000e+03   5.00512698e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.79600000e+03   5.00489037e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.79700000e+03   5.00475323e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.79800000e+03   5.00482891e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.79900000e+03   5.00514652e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.80000000e+03   5.00514261e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.80100000e+03   5.00485768e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.80200000e+03   5.00456174e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.80300000e+03   5.00456956e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.80400000e+03   5.00448287e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.80500000e+03   5.00458093e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.80600000e+03   5.00472339e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.80700000e+03   5.00463422e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.80800000e+03   5.00452977e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.80900000e+03   5.00424093e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.81000000e+03   5.00452977e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.81100000e+03   5.00467543e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.81200000e+03   5.00479800e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.81300000e+03   5.00482216e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.81400000e+03   5.00461326e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.81500000e+03   5.00479480e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.81600000e+03   5.00524777e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.81700000e+03   5.00503567e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.81800000e+03   5.00485946e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.81900000e+03   5.00532877e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.82000000e+03   5.00515753e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.82100000e+03   5.00509820e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.82200000e+03   5.00485093e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.82300000e+03   5.00512343e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.82400000e+03   5.00520621e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.82500000e+03   5.00531385e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.82600000e+03   5.00544601e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.82700000e+03   5.00552204e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.82800000e+03   5.00565385e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.82900000e+03   5.00575936e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.83000000e+03   5.00542043e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.83100000e+03   5.00596329e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.83200000e+03   5.00611499e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.83300000e+03   5.00617716e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.83400000e+03   5.00633135e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.83500000e+03   5.00655837e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.83600000e+03   5.00683619e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.83700000e+03   5.00713995e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.83800000e+03   5.00740747e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.83900000e+03   5.00734494e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.84000000e+03   5.00747639e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.84100000e+03   5.00763306e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.84200000e+03   5.00780466e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.84300000e+03   5.00806010e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.84400000e+03   5.00781603e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.84500000e+03   5.00835498e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.84600000e+03   5.00846724e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.84700000e+03   5.00872623e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.84800000e+03   5.00945880e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.84900000e+03   5.00981727e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.85000000e+03   5.00979205e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.85100000e+03   5.00983326e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.85200000e+03   5.00990431e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.85300000e+03   5.01039601e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.85400000e+03   5.01049158e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.85500000e+03   5.01075839e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.85600000e+03   5.01135382e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.85700000e+03   5.01123800e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.85800000e+03   5.01181283e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.85900000e+03   5.01193114e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.86000000e+03   5.01220860e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.86100000e+03   5.01220043e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.86200000e+03   5.01256920e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.86300000e+03   5.01311490e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.86400000e+03   5.01363004e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.86500000e+03   5.01357604e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.86600000e+03   5.01414803e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.86700000e+03   5.01494526e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.86800000e+03   5.01519075e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.86900000e+03   5.01507245e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.87000000e+03   5.01548207e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.87100000e+03   5.01602351e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.87200000e+03   5.01645232e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.87300000e+03   5.01684205e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.87400000e+03   5.01709856e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.87500000e+03   5.01797430e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.87600000e+03   5.01868485e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.87700000e+03   5.01862765e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.87800000e+03   5.01877828e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.87900000e+03   5.01916375e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.88000000e+03   5.01999864e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.88100000e+03   5.02011481e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.88200000e+03   5.02055535e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.88300000e+03   5.02115434e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.88400000e+03   5.02133446e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.88500000e+03   5.02172846e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.88600000e+03   5.02208906e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.88700000e+03   5.02278503e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.88800000e+03   5.02307351e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.88900000e+03   5.02359114e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.89000000e+03   5.02426403e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.89100000e+03   5.02502004e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.89200000e+03   5.02526696e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.89300000e+03   5.02578530e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.89400000e+03   5.02615300e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.89500000e+03   5.02608302e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.89600000e+03   5.02711615e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.89700000e+03   5.02778654e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.89800000e+03   5.02762809e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.89900000e+03   5.02911810e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.90000000e+03   5.02986452e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.90100000e+03   5.03017148e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.90200000e+03   5.03128774e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.90300000e+03   5.03256459e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.90400000e+03   5.03299020e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.90500000e+03   5.03281861e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.90600000e+03   5.03304456e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.90700000e+03   5.03345099e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.90800000e+03   5.03409332e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.90900000e+03   5.03460242e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.91000000e+03   5.03506357e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.91100000e+03   5.03576629e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.91200000e+03   5.03633082e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.91300000e+03   5.03746058e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.91400000e+03   5.03792776e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.91500000e+03   5.03774338e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.91600000e+03   5.03850259e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.91700000e+03   5.03910584e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.91800000e+03   5.03940640e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.91900000e+03   5.04016917e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.92000000e+03   5.04107867e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.92100000e+03   5.04162330e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.92200000e+03   5.04224396e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.92300000e+03   5.04303763e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.92400000e+03   5.04347355e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.92500000e+03   5.04412050e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.92600000e+03   5.04501827e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.92700000e+03   5.04580271e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.92800000e+03   5.04662374e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.92900000e+03   5.04708630e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.93000000e+03   5.04766504e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.93100000e+03   5.04856636e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.93200000e+03   5.05030435e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.93300000e+03   5.05125470e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.93400000e+03   5.05103017e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.93500000e+03   5.05120319e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.93600000e+03   5.05150552e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.93700000e+03   5.05252196e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.93800000e+03   5.05361051e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.93900000e+03   5.05428055e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.94000000e+03   5.05510656e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.94100000e+03   5.05621394e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.94200000e+03   5.05690849e-08   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.94300000e+03   5.05743039e-08   0.00000000e+00   0.00000000e+00
